Date,Close,Open,High,Low,Volume,PCT
10.03.2016,11.75,11.2,11.85,11.07,0.00K,4.91%
11.03.2016,11.95,11.75,11.95,11.75,0.18K,1.70%
12.03.2016,12.92,11.95,13.45,11.95,0.83K,8.12%
13.03.2016,15.07,12.92,15.07,12.92,1.30K,16.64%
14.03.2016,12.5,15.07,15.07,11.4,92.18K,-17.05%
15.03.2016,13.06,12.63,13.42,11.98,39.73K,4.48%
16.03.2016,12.88,13.06,13.89,12.62,19.24K,-1.38%
17.03.2016,10.74,12.58,12.61,10.44,89.45K,-16.61%
18.03.2016,10.74,11.09,11.2,8.34,157.37K,0.00%
19.03.2016,10.31,10.97,11.1,9.78,67.55K,-4.00%
20.03.2016,10.18,10.55,10.88,9.56,33.18K,-1.26%
21.03.2016,11.95,10.18,12.05,10.14,38.86K,17.39%
22.03.2016,11.37,11.53,11.97,11.08,26.29K,-4.85%
23.03.2016,12.43,11.37,12.43,11.2,27.02K,9.32%
24.03.2016,11.2,12.43,12.47,10.67,50.80K,-9.90%
25.03.2016,10.67,11.32,11.35,10.52,87.42K,-4.73%
26.03.2016,11.0,10.67,11.2,10.58,16.12K,3.09%
27.03.2016,10.4,10.93,10.98,10.17,55.81K,-5.45%
28.03.2016,11.62,10.4,11.94,10.4,77.31K,11.73%
29.03.2016,11.79,11.78,11.88,11.37,47.57K,1.46%
30.03.2016,11.85,11.79,12.3,11.44,36.96K,0.51%
31.03.2016,11.41,11.92,12.02,11.29,32.67K,-3.71%
01.04.2016,11.62,11.41,11.94,11.39,22.20K,1.84%
02.04.2016,11.61,11.65,11.77,11.43,12.17K,-0.09%
03.04.2016,11.75,11.61,11.76,11.4,18.85K,1.21%
04.04.2016,11.15,11.6,11.67,10.88,38.74K,-5.11%
05.04.2016,10.4,11.15,11.15,9.7,53.39K,-6.73%
06.04.2016,10.76,10.4,10.96,10.2,40.04K,3.46%
07.04.2016,10.12,10.76,10.85,9.4,50.74K,-5.95%
08.04.2016,9.71,10.05,10.34,9.6,25.97K,-4.05%
09.04.2016,9.15,9.69,10.2,9.0,64.96K,-5.77%
